"ta" "aa"
379 -1.18279950678248
380 0.62066355772895
381 0.446313016638096
382 0.421884693273688
383 0.442464772145637
384 0.557245746378939
385 0.639356491970517
386 -1.96866155667422
387 -0.148816361359868
388 0.112463812551901
389 0.72467620264776
390 -1.18748607600528
391 -0.499600189815913
392 -1.07364299075116
393 1.05724021270968
394 1.27907258320933
395 0.787676725359233
396 -1.22240338257699
397 0.451952116736654
398 1.15044918638092
399 0.167940980736459
400 -0.56610933289597
401 -1.08611824061135
402 -0.665302795560156
403 0.714848355949339
404 -0.431661100381928
405 0.227614939940088
406 1.2949457956703
407 0.578334940469455
408 1.36467278147354
409 -1.70157980266041
410 -0.280676279713792
411 0.0650680194921931
412 0.578589291608515
413 -1.16920662152897
414 0.806184855447289
415 0.307390076162333
416 0.263806013604717
417 0.508484791605046
418 -0.116358439876994
419 0.925546098499114
420 0.64822977373149
421 -0.150209374167699
422 1.0403770193407
423 0.292558684946182
424 0.668751399439465
425 -0.594177641624221
426 1.58043183698592
427 -0.0039889443499837
428 0.847842768893476
429 -0.100116525892691
430 -0.279629906980599
431 0.784438245280006
432 -1.58461664459117
433 0.47836614779403
434 0.393566372994815
435 -2.69532936912452
436 0.368377328533257
437 -2.16841774734701
438 0.65980437689272
439 -0.45391373338119
440 -0.694936825234894
441 -0.00684630317266509
442 1.37305204498399
443 -0.635323077217894
444 0.558103293948777
445 0.341157868421877
446 -1.17951862914156
447 -1.74102201733397
448 -1.99258577123914
449 0.551274211467889
450 -0.0347420615312984
451 1.85057170361062
452 0.573675108263045
453 0.849695891082609
454 1.33438358533495
455 -0.500719097964974
456 0.510097928228489
457 0.868793270244154
458 1.36935168800303
459 0.762651146326369
460 0.421147173037333
461 -0.868224047271223
462 0.729560360957693
463 0.500265872418287
464 0.634250253706911
465 0.423645045572256
466 -0.201838044710004
467 -0.0768658984340142
468 0.687364113281517
469 0.17163150692454
470 -0.830108574326988
471 -0.290159119805667
472 -1.31912572417651
473 -0.967031902668912
474 -0.144611070135517
475 -1.79813255637493
476 -1.68854247459158
477 1.10256519943608
478 -0.57661892421144
479 -1.85169172955149
480 -0.112863239428975
481 1.32106926722151
482 0.662254296934641
483 0.441383198353637
484 1.18374591227984
485 -0.771501441100894
486 0.729689191352037
487 -0.58708561577886
488 0.000764186362514016
489 2.21446531934013
490 0.969434395709261
491 0.768007713717215
492 -1.10832791181816
493 -0.786235919994713
494 2.2841164802616
495 -1.09330076397331
496 0.214479375285073
497 0.892571059637072
498 1.01875797234226
499 1.08911201091924
500 -0.163128989885215
501 -0.820986697119997
502 -0.307257232988639
503 -0.902098008539463
504 0.627068743114984
505 1.12035502842611
506 2.12721355249353
507 0.366114382931719
508 -0.874781377193686
509 1.02447486299323
510 0.90475889369531
511 -0.238248695902827
512 -1.55785490387231
513 0.761309895393914
514 1.12914439564163
515 -0.295107830705934
516 0.536242818358026
517 -0.275890474750511
518 0.682315245137513
519 -0.117290714714849
520 -0.344675863920062
521 0.11162049819721
522 -0.283405314982296
523 -0.591017164454285
524 -0.315936931242398
525 -0.00815215232553516
526 0.207495140718474
527 1.53242362162584
528 -1.35799783095348
529 -0.199619050552942
530 0.631523127780826
531 1.76202090344287
532 0.426014362615495
533 -0.0137534164753999
534 -0.307556909596359
535 0.41430816410829
536 0.98905792019639
537 -0.183858310546053
538 0.163761406846557
539 0.216936344144384
540 0.729277634209656
541 1.11138040702469
542 0.279160816939631
543 -0.0761706715471799
544 1.39466313220858
545 0.164534117605585
546 1.57785197879348
547 -0.0619226576195498
548 0.613922964193686
549 -1.54608859424524
550 -0.112391961337408
551 -0.0217945399608857
552 -0.758345417416546
553 -1.0358928844223
554 0.948159302551811
555 0.91415873392772
556 -1.29873199484646
557 0.424378794934342
558 -1.11254531995509
559 -1.05107322618156
560 0.525412448266355
561 -0.686024000093054
562 0.993479982122214
563 0.0385235990753455
564 0.536148975785724
565 -0.523626697886161
566 -1.15122133494359
567 0.914752241002756
568 0.238071491562714
569 -0.239067759454706
570 0.0692353265457363
571 1.32590834259925
572 -0.698166634620072
573 -0.749408444463181
574 -0.619615052707355
575 -1.58499126820987
576 0.819628137503742
577 0.192369646744246
578 0.207171974217929
579 -0.0433473543476873
580 -0.51016044142411
581 -0.823418613776223
582 0.851856403292672
583 -1.42618467292015
584 0.440298941965411
585 -0.792611650757683
586 0.282310214545467
587 -0.740690522190153
588 -0.52334168268403
589 1.76936591702701
590 0.668282618933513
591 -2.14489702427566
592 0.126412416100317
593 -0.451812936257225
594 -1.13662618777767
595 0.209785890431194
596 0.129965516019362
597 -0.328506572568084
598 1.97270356733745
599 -2.24869006681656
600 0.838219387278491
601 -0.289023270462573
602 0.656513410579383
603 -0.453997700638682
604 -0.593864562445098
605 -1.71037966639463
606 -0.209448428272738
607 2.47874580135709
608 0.989702208129369
609 1.67557215582683
610 0.914965318314041
611 1.14426270796186
612 0.902876414499107
613 0.475392431765103
614 -0.582528773997008
615 -0.532934737323476
616 -1.60083999637529
617 -0.00581771387999253
618 0.899355675856713
619 1.03192255652607
620 0.0951327044554184
621 -0.547627617221911
622 3.29051744331853
623 0.736685531250424
624 1.42057530487914
625 -0.337680640667324
626 -0.0379576270545946
627 0.448607097706726
628 1.67652231194829
629 -0.311474545456128
630 0.853615666783069
631 -2.09481463432023
632 -0.507254434081633
633 -1.29200907676331
634 1.1133627173571
635 -0.164453088280257
636 -0.390374082006742
637 1.36909984619857
638 1.11627285824002
639 -0.898021203467497
640 0.427866487609647
641 -1.22844456851225
642 -0.475615024211179
643 1.61657763714695
644 1.45012795133044
645 1.10901875546684
646 -0.570903886330324
647 -1.88143147027555
648 -1.17569818402416
649 0.95255652462752
650 -0.290567886165088
651 -2.16260814556798
652 -0.180187487716462
653 1.41023922112458
654 0.643468640519534
655 -0.821258543529422
656 -1.54591665206502
657 -0.826547225636788
658 0.0345276713215226
659 0.888073700912057
660 -1.93994015479026
661 1.02320175527412
662 0.00545772658802192
663 0.569778969605829
664 -1.65325556323487
665 -0.666654380122182
666 -0.448234189265524
667 1.04389134830903
668 1.02817404739542
669 0.435090459248337
670 1.60421218162388
671 -0.515411199745366
672 1.01253719377392
673 -0.035940029790719
674 -0.667342096176409
675 0.923380038330837
676 1.3811003308495
677 0.878250416184849
678 -0.509403455422264
679 -0.469787634155099
680 1.377675846806
681 0.352826406417748
682 0.829573979321121
683 -0.338701983664306
684 1.26103493646465
685 -0.808755144962193
686 0.625351520866631
687 -0.817174965568112
688 -2.46257501658577
689 -1.34295751067967
690 0.136295199210162
691 0.882922749625827
692 -1.75130208309482
693 -1.25142446891953
694 1.76454599657549
695 -0.433899349823264
696 0.505700131930602
697 -0.526935321377321
698 -0.298582885151505
699 0.0872442066052375
700 0.0109618427990058
701 -0.192560211042065
702 -0.469796485143739
703 -3.04786088979872
704 1.8686555003337
705 1.79042420824304
706 -1.10108174171923
707 -0.168107522109968
708 1.37527530471249
709 0.998290023052202
710 1.27660161874577
711 -1.0717469181598
712 2.57726809619797
713 -1.13345995977033
714 0.753916341883288
715 0.141275980445689
716 -0.403710317962031
717 -0.379415798181019
718 -0.991396812531003
719 1.62265979575681
720 0.0895132277627515
721 0.259217949214378
722 0.209632833061035
723 -0.375170753060867
724 -1.13402124475505
725 0.253726309683961
726 -2.09363944995893
727 -1.41856694283561
728 -1.07639669493838
729 -1.07867886267235
730 0.107188816567081
731 1.59848754832474
732 -1.51532414406497
733 0.433676020596611
734 0.899544753321039
735 -0.989532202288876
736 -0.0527994015224791
737 0.823610902622057
738 -0.255509102547389
739 -0.220684347251213
740 0.307726791210618
741 -0.0600132533332709
742 -0.555652889939218
743 -0.138615019460891
744 1.88283979238647
745 0.873668679606028
746 -0.914597072827623
747 -1.24491762233132
748 -0.359982240682608
749 1.32877470094798
750 0.292679118416953
751 -0.701505236840661
752 0.88223456781802
753 -0.133370388722892
754 -1.12067849929142
755 0.461192454211788
756 1.52414281017881
757 0.434468298132828
758 0.192000371138929
759 -0.656243128417058
760 0.568398530869528
761 -1.07057053489039
762 -1.65314902448089
763 -0.0433527684937541
764 -0.0345935057990383
765 2.36505553200281
766 -1.2163473078919
767 0.170906323349044
768 0.805053093622193
769 1.05059284411588
770 -0.0107244846593236
771 -0.743256141429252
772 -0.0657840518699871
773 1.93975599193716
774 0.482739008175833
775 -2.04447707255807
776 1.42345912865025
777 0.540502660915081
778 -0.033571771837525
779 -0.0178636211100986
780 -0.149789719793403
781 0.25655948095525
782 -0.503866933037016
783 0.277011251660008
784 -0.931356024820741
785 0.200146875274757
786 1.10683742066645
787 0.509206113653801
788 1.03374967645111
789 -1.09086876180262
790 0.0547927844725968
791 0.617250302722063
792 -1.06800486773328
793 1.56581433705846
794 -1.03480801098526
795 0.16451870850584
796 0.151832330355081
797 0.121670301966854
798 -0.210424583643468
799 0.449936787146205
800 -1.03116449189746
801 -1.28936418822322
802 -0.654568638113246
803 -0.0573241038477797
804 1.25674782035705
805 1.58745413986454
806 0.319481462544746
807 0.381591622693148
808 -0.243644883639445
809 0.0480530840530341
810 -1.40454586110179
811 0.289933728895764
812 -0.535553582293745
813 0.334678773100549
814 -0.345981339154502
815 -0.661615734836447
816 -0.219111376802046
817 -0.366904910633707
818 1.09457820784237
819 0.209208082437128
820 0.432491426153216
821 -1.24085358580078
822 1.49682170962802
823 0.159370441160762
824 -0.856281403403253
825 0.309046645446821
826 0.870434029844877
827 -1.38367713830156
828 1.69010697003056
829 -0.158030705178362
830 1.12117078064864
831 0.0722613190889151
832 -0.332422844566724
833 -1.83492004662686
834 -1.10017221858719
835 -0.0413402999174309
836 0.827852545117142
837 -1.88167865415457
838 1.37544111232424
839 1.39899046430298
840 -1.14331625591094
841 0.47230056219311
842 -1.03363921335421
843 -0.125199978688284
844 0.928662738846683
845 0.868339647698771
846 -0.849174603633478
847 -0.386636454475566
848 -0.976163570997166
849 0.339543659904915
850 -1.55907516443377
851 -2.62932544155136
852 1.46981228187286
853 2.27347291299472
854 -0.455033540238828
855 0.761102487094892
856 -0.00750278370972113
857 1.47431379971599
858 0.554143932569381
859 0.203663965116151
860 -1.79913645176587
861 1.08295568079775
862 -0.350853615046856
863 -1.40349008471503
864 -0.20179666491333
865 -0.126778159792303
866 1.05920687266615
867 -1.167396032264
868 -0.557643627318445
869 1.48811992838316
870 1.35866576877003
871 1.16321454390236
872 1.66152394534788
873 0.204030979829896
874 -0.581883686869775
875 0.555204061863422
876 1.05872312582593
877 2.41363327147105
878 -1.96498233271119
879 0.273235703066817
880 0.654794582869646
881 -0.0545986553603831
882 -1.55782224848511
883 0.741500892086244
884 -0.779085741263919
885 0.505861498830513
886 0.90755170601785
887 1.28395701047459
888 -1.55786379738557
889 1.08174184817912
890 -0.756981356946019
891 -1.28901947384896
892 1.31432066591943
893 1.14625997326498
894 -0.242583267705004
895 0.759540706238345
896 -0.860325741423062
897 -0.151031579052044
898 -0.0937232337608719
899 -0.280740054504004
900 0.734098736497243
901 1.53732753549595
902 -0.455771062778902
903 -0.0326584523557289
904 1.6367573491655
905 -0.329041970526538
906 -2.6040381706071
907 0.513983786447932
908 -0.886468011111257
909 -0.998538406003926
910 1.42081681358485
911 2.44799800701523
912 -1.03978254140354
913 1.03102518166676
914 -0.0941478383696331
915 0.141807459220448
916 1.2222367014564
917 0.213674518441066
918 -0.851365353860758
919 -0.470408874742861
920 0.686135255298873
921 -2.3359473318599
922 1.09524438184847
923 -1.56715009883224
924 0.0219310628183824
925 -0.19035897759196
926 1.29306948602434
927 0.188849315056629
928 0.101939134905212
929 0.698135808858598
930 -0.827014556190432
931 -0.195898856066376
932 1.17758441380777
933 0.683473620979851
934 -1.27549670675253
935 0.637956367410881
936 -1.37758962460372
937 -0.59831080371967
938 1.21092038385701
939 -2.25104517544585
940 -1.77901419088083
941 1.30137267282642
942 -0.814792784052655
943 1.24370701857891
944 -0.168250200756106
945 0.427775678362924
946 0.813278889629239
947 -0.651211869360044
948 -0.304590923146605
949 -0.415097169645636
950 2.81608427602238
951 0.126147069097579
952 0.472800423111086
953 -0.34075354094095
954 -0.24179064265461
955 1.37875466885731
956 -0.338883669537391
957 0.0201363027607609
958 0.376962164141067
959 -0.431723745037877
960 1.95906415617703
961 -1.42845961222117
962 2.01129297984563
963 -0.351591888879179
964 1.35711964684949
965 -1.99917741100747
966 0.956080621428453
967 0.876431264976865
968 -1.27121697156009
969 -0.768323878489628
970 0.193524845470222
971 1.14383542879701
972 -0.765999304028674
973 -0.224125999053298
974 1.57134693497734
975 -1.12734724085149
976 0.947793980716858
977 0.448768189234897
978 -1.10581452855633
979 -0.667867842173781
980 0.783277510302197
981 0.248959432712127
982 1.42509827746748
983 -0.601783962091586
984 -1.71448769637948
985 1.04782692647826
986 -0.608621618434128
987 0.120340526822556
988 1.7190418138518
989 -0.250414052311195
990 1.54955532739698
991 -1.09713964993245
992 0.925511236116236
993 0.246799211870998
994 -0.73677153935145
995 -1.28000893888965
996 0.0766436635945079
997 0.255164762454082
998 0.277446817034678
999 0.536856022231548
1000 -0.460485565976711
